PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,FamilySize,AgeGroup,FareCategory
76,0,3,0,25.0,0,0,7.65,S,1,Young Adult,Low
77,0,3,0,28.0,0,0,7.8958,S,1,Young Adult,Low
78,0,3,0,28.0,0,0,8.05,S,1,Young Adult,Low
79,1,2,0,0.83,0,2,29.0,S,3,Child,Medium
80,1,3,1,30.0,0,0,12.475,S,1,Young Adult,Medium
81,0,3,0,22.0,0,0,9.0,S,1,Young Adult,Low
82,1,3,0,29.0,0,0,9.5,S,1,Young Adult,Low
83,1,3,1,28.0,0,0,7.7875,Q,1,Young Adult,Low
84,0,1,0,28.0,0,0,47.1,S,1,Young Adult,High
85,1,2,1,17.0,0,0,10.5,S,1,Teenage,Medium
86,1,3,1,33.0,3,0,15.85,S,4,Middle-Aged,Medium
87,0,3,0,16.0,1,3,34.375,S,5,Teenage,High
88,0,3,0,28.0,0,0,8.05,S,1,Young Adult,Low
89,1,1,1,23.0,3,2,263.0,S,6,Young Adult,VeryHigh
90,0,3,0,24.0,0,0,8.05,S,1,Young Adult,Low
91,0,3,0,29.0,0,0,8.05,S,1,Young Adult,Low
92,0,3,0,20.0,0,0,7.8542,S,1,Young Adult,Low
93,0,1,0,46.0,1,0,61.175,S,2,Middle-Aged,High
94,0,3,0,26.0,1,2,20.575,S,4,Young Adult,Medium
95,0,3,0,59.0,0,0,7.25,S,1,Senior,Low
96,0,3,0,28.0,0,0,8.05,S,1,Young Adult,Low
97,0,1,0,71.0,0,0,34.6542,C,1,Senior,High
98,1,1,0,23.0,0,1,63.3583,C,2,Young Adult,High
99,1,2,1,34.0,0,1,23.0,S,2,Middle-Aged,Medium
100,0,2,0,34.0,1,0,26.0,S,2,Middle-Aged,Medium
101,0,3,1,28.0,0,0,7.8958,S,1,Young Adult,Low
102,0,3,0,28.0,0,0,7.8958,S,1,Young Adult,Low
103,0,1,0,21.0,0,1,77.2875,S,2,Young Adult,High
104,0,3,0,33.0,0,0,8.6542,S,1,Middle-Aged,Low
105,0,3,0,37.0,2,0,7.925,S,3,Middle-Aged,Low
106,0,3,0,28.0,0,0,7.8958,S,1,Young Adult,Low
107,1,3,1,21.0,0,0,7.65,S,1,Young Adult,Low
108,1,3,0,28.0,0,0,7.775,S,1,Young Adult,Low
109,0,3,0,38.0,0,0,7.8958,S,1,Middle-Aged,Low
110,1,3,1,28.0,1,0,24.15,Q,2,Young Adult,Medium
111,0,1,0,47.0,0,0,52.0,S,1,Middle-Aged,High
112,0,3,1,14.5,1,0,14.4542,C,2,Teenage,Medium
113,0,3,0,22.0,0,0,8.05,S,1,Young Adult,Low
114,0,3,1,20.0,1,0,9.825,S,2,Young Adult,Low
115,0,3,1,17.0,0,0,14.4583,C,1,Teenage,Medium
116,0,3,0,21.0,0,0,7.925,S,1,Young Adult,Low
117,0,3,0,70.5,0,0,7.75,Q,1,Senior,Low
118,0,2,0,29.0,1,0,21.0,S,2,Young Adult,Medium
119,0,1,0,24.0,0,1,247.5208,C,2,Young Adult,VeryHigh
120,0,3,1,2.0,4,2,31.275,S,7,Child,High
121,0,2,0,21.0,2,0,73.5,S,3,Young Adult,High
122,0,3,0,28.0,0,0,8.05,S,1,Young Adult,Low
123,0,2,0,32.5,1,0,30.0708,C,2,Middle-Aged,High
124,1,2,1,32.5,0,0,13.0,S,1,Middle-Aged,Medium
125,0,1,0,54.0,0,1,77.2875,S,2,Senior,High
126,1,3,0,12.0,1,0,11.2417,C,2,Child,Medium
127,0,3,0,28.0,0,0,7.75,Q,1,Young Adult,Low
128,1,3,0,24.0,0,0,7.1417,S,1,Young Adult,Low
129,1,3,1,28.0,1,1,22.3583,C,3,Young Adult,Medium
130,0,3,0,45.0,0,0,6.975,S,1,Middle-Aged,Low
131,0,3,0,33.0,0,0,7.8958,C,1,Middle-Aged,Low
132,0,3,0,20.0,0,0,7.05,S,1,Young Adult,Low
133,0,3,1,47.0,1,0,14.5,S,2,Middle-Aged,Medium
134,1,2,1,29.0,1,0,26.0,S,2,Young Adult,Medium
135,0,2,0,25.0,0,0,13.0,S,1,Young Adult,Medium
136,0,2,0,23.0,0,0,15.0458,C,1,Young Adult,Medium
137,1,1,1,19.0,0,2,26.2833,S,3,Young Adult,Medium
138,0,1,0,37.0,1,0,53.1,S,2,Middle-Aged,High
139,0,3,0,16.0,0,0,9.2167,S,1,Teenage,Low
140,0,1,0,24.0,0,0,79.2,C,1,Young Adult,High
141,0,3,1,28.0,0,2,15.2458,C,3,Young Adult,Medium
142,1,3,1,22.0,0,0,7.75,S,1,Young Adult,Low
143,1,3,1,24.0,1,0,15.85,S,2,Young Adult,Medium
144,0,3,0,19.0,0,0,6.75,Q,1,Young Adult,Low
145,0,2,0,18.0,0,0,11.5,S,1,Teenage,Medium
146,0,2,0,19.0,1,1,36.75,S,3,Young Adult,High
147,1,3,0,27.0,0,0,7.7958,S,1,Young Adult,Low
148,0,3,1,9.0,2,2,34.375,S,5,Child,High
149,0,2,0,36.5,0,2,26.0,S,3,Middle-Aged,Medium
150,0,2,0,42.0,0,0,13.0,S,1,Middle-Aged,Medium
151,0,2,0,51.0,0,0,12.525,S,1,Senior,Medium
152,1,1,1,22.0,1,0,66.6,S,2,Young Adult,High
153,0,3,0,55.5,0,0,8.05,S,1,Senior,Low
154,0,3,0,40.5,0,2,14.5,S,3,Middle-Aged,Medium
155,0,3,0,28.0,0,0,7.3125,S,1,Young Adult,Low
156,0,1,0,51.0,0,1,61.3792,C,2,Senior,High
157,1,3,1,16.0,0,0,7.7333,Q,1,Teenage,Low
158,0,3,0,30.0,0,0,8.05,S,1,Young Adult,Low
159,0,3,0,28.0,0,0,8.6625,S,1,Young Adult,Low
160,0,3,0,28.0,8,2,69.55,S,11,Young Adult,High
161,0,3,0,44.0,0,1,16.1,S,2,Middle-Aged,Medium
162,1,2,1,40.0,0,0,15.75,S,1,Middle-Aged,Medium
163,0,3,0,26.0,0,0,7.775,S,1,Young Adult,Low
164,0,3,0,17.0,0,0,8.6625,S,1,Teenage,Low
165,0,3,0,1.0,4,1,39.6875,S,6,Child,High
166,1,3,0,9.0,0,2,20.525,S,3,Child,Medium
167,1,1,1,28.0,0,1,55.0,S,2,Young Adult,High
168,0,3,1,45.0,1,4,27.9,S,6,Middle-Aged,Medium
169,0,1,0,28.0,0,0,25.925,S,1,Young Adult,Medium
170,0,3,0,28.0,0,0,56.4958,S,1,Young Adult,High
171,0,1,0,61.0,0,0,33.5,S,1,Senior,High
172,0,3,0,4.0,4,1,29.125,Q,6,Child,Medium
173,1,3,1,1.0,1,1,11.1333,S,3,Child,Medium
174,0,3,0,21.0,0,0,7.925,S,1,Young Adult,Low
175,0,1,0,56.0,0,0,30.6958,C,1,Senior,High
176,0,3,0,18.0,1,1,7.8542,S,3,Teenage,Low
177,0,3,0,28.0,3,1,25.4667,S,5,Young Adult,Medium
178,0,1,1,50.0,0,0,28.7125,C,1,Middle-Aged,Medium
179,0,2,0,30.0,0,0,13.0,S,1,Young Adult,Medium
180,0,3,0,36.0,0,0,0.0,S,1,Middle-Aged,
181,0,3,1,28.0,8,2,69.55,S,11,Young Adult,High
182,0,2,0,28.0,0,0,15.05,C,1,Young Adult,Medium
183,0,3,0,9.0,4,2,31.3875,S,7,Child,High
184,1,2,0,1.0,2,1,39.0,S,4,Child,High
185,1,3,1,4.0,0,2,22.025,S,3,Child,Medium
186,0,1,0,28.0,0,0,50.0,S,1,Young Adult,High
187,1,3,1,28.0,1,0,15.5,Q,2,Young Adult,Medium
188,1,1,0,45.0,0,0,26.55,S,1,Middle-Aged,Medium
189,0,3,0,40.0,1,1,15.5,Q,3,Middle-Aged,Medium
190,0,3,0,36.0,0,0,7.8958,S,1,Middle-Aged,Low
191,1,2,1,32.0,0,0,13.0,S,1,Young Adult,Medium
192,0,2,0,19.0,0,0,13.0,S,1,Young Adult,Medium
193,1,3,1,19.0,1,0,7.8542,S,2,Young Adult,Low
194,1,2,0,3.0,1,1,26.0,S,3,Child,Medium
195,1,1,1,44.0,0,0,27.7208,C,1,Middle-Aged,Medium
196,1,1,1,58.0,0,0,146.5208,C,1,Senior,VeryHigh
197,0,3,0,28.0,0,0,7.75,Q,1,Young Adult,Low
198,0,3,0,42.0,0,1,8.4042,S,2,Middle-Aged,Low
199,1,3,1,28.0,0,0,7.75,Q,1,Young Adult,Low
200,0,2,1,24.0,0,0,13.0,S,1,Young Adult,Medium
201,0,3,0,28.0,0,0,9.5,S,1,Young Adult,Low
202,0,3,0,28.0,8,2,69.55,S,11,Young Adult,High
203,0,3,0,34.0,0,0,6.4958,S,1,Middle-Aged,Low
204,0,3,0,45.5,0,0,7.225,C,1,Middle-Aged,Low
205,1,3,0,18.0,0,0,8.05,S,1,Teenage,Low
206,0,3,1,2.0,0,1,10.4625,S,2,Child,Medium
207,0,3,0,32.0,1,0,15.85,S,2,Young Adult,Medium
208,1,3,0,26.0,0,0,18.7875,C,1,Young Adult,Medium
209,1,3,1,16.0,0,0,7.75,Q,1,Teenage,Low
210,1,1,0,40.0,0,0,31.0,C,1,Middle-Aged,High
211,0,3,0,24.0,0,0,7.05,S,1,Young Adult,Low
212,1,2,1,35.0,0,0,21.0,S,1,Middle-Aged,Medium
213,0,3,0,22.0,0,0,7.25,S,1,Young Adult,Low
214,0,2,0,30.0,0,0,13.0,S,1,Young Adult,Medium
215,0,3,0,28.0,1,0,7.75,Q,2,Young Adult,Low
216,1,1,1,31.0,1,0,113.275,C,2,Young Adult,VeryHigh
217,1,3,1,27.0,0,0,7.925,S,1,Young Adult,Low
218,0,2,0,42.0,1,0,27.0,S,2,Middle-Aged,Medium
219,1,1,1,32.0,0,0,76.2917,C,1,Young Adult,High
220,0,2,0,30.0,0,0,10.5,S,1,Young Adult,Medium
221,1,3,0,16.0,0,0,8.05,S,1,Teenage,Low
222,0,2,0,27.0,0,0,13.0,S,1,Young Adult,Medium
223,0,3,0,51.0,0,0,8.05,S,1,Senior,Low
224,0,3,0,28.0,0,0,7.8958,S,1,Young Adult,Low
225,1,1,0,38.0,1,0,90.0,S,2,Middle-Aged,High
226,0,3,0,22.0,0,0,9.35,S,1,Young Adult,Low
227,1,2,0,19.0,0,0,10.5,S,1,Young Adult,Medium
228,0,3,0,20.5,0,0,7.25,S,1,Young Adult,Low
229,0,2,0,18.0,0,0,13.0,S,1,Teenage,Medium
230,0,3,1,28.0,3,1,25.4667,S,5,Young Adult,Medium
231,1,1,1,35.0,1,0,83.475,S,2,Middle-Aged,High
232,0,3,0,29.0,0,0,7.775,S,1,Young Adult,Low
233,0,2,0,59.0,0,0,13.5,S,1,Senior,Medium
234,1,3,1,5.0,4,2,31.3875,S,7,Child,High
235,0,2,0,24.0,0,0,10.5,S,1,Young Adult,Medium
236,0,3,1,28.0,0,0,7.55,S,1,Young Adult,Low
237,0,2,0,44.0,1,0,26.0,S,2,Middle-Aged,Medium
238,1,2,1,8.0,0,2,26.25,S,3,Child,Medium
239,0,2,0,19.0,0,0,10.5,S,1,Young Adult,Medium
240,0,2,0,33.0,0,0,12.275,S,1,Middle-Aged,Medium
241,0,3,1,28.0,1,0,14.4542,C,2,Young Adult,Medium
242,1,3,1,28.0,1,0,15.5,Q,2,Young Adult,Medium
243,0,2,0,29.0,0,0,10.5,S,1,Young Adult,Medium
244,0,3,0,22.0,0,0,7.125,S,1,Young Adult,Low
245,0,3,0,30.0,0,0,7.225,C,1,Young Adult,Low
246,0,1,0,44.0,2,0,90.0,Q,3,Middle-Aged,High
247,0,3,1,25.0,0,0,7.775,S,1,Young Adult,Low
248,1,2,1,24.0,0,2,14.5,S,3,Young Adult,Medium
249,1,1,0,37.0,1,1,52.5542,S,3,Middle-Aged,High
250,0,2,0,54.0,1,0,26.0,S,2,Senior,Medium
251,0,3,0,28.0,0,0,7.25,S,1,Young Adult,Low
252,0,3,1,29.0,1,1,10.4625,S,3,Young Adult,Medium
253,0,1,0,62.0,0,0,26.55,S,1,Senior,Medium
254,0,3,0,30.0,1,0,16.1,S,2,Young Adult,Medium
255,0,3,1,41.0,0,2,20.2125,S,3,Middle-Aged,Medium
256,1,3,1,29.0,0,2,15.2458,C,3,Young Adult,Medium
257,1,1,1,28.0,0,0,79.2,C,1,Young Adult,High
258,1,1,1,30.0,0,0,86.5,S,1,Young Adult,High
259,1,1,1,35.0,0,0,512.3292,C,1,Middle-Aged,VeryHigh
260,1,2,1,50.0,0,1,26.0,S,2,Middle-Aged,Medium
261,0,3,0,28.0,0,0,7.75,Q,1,Young Adult,Low
262,1,3,0,3.0,4,2,31.3875,S,7,Child,High
263,0,1,0,52.0,1,1,79.65,S,3,Senior,High
264,0,1,0,40.0,0,0,0.0,S,1,Middle-Aged,
265,0,3,1,28.0,0,0,7.75,Q,1,Young Adult,Low
266,0,2,0,36.0,0,0,10.5,S,1,Middle-Aged,Medium
267,0,3,0,16.0,4,1,39.6875,S,6,Teenage,High
268,1,3,0,25.0,1,0,7.775,S,2,Young Adult,Low
269,1,1,1,58.0,0,1,153.4625,S,2,Senior,VeryHigh
270,1,1,1,35.0,0,0,135.6333,S,1,Middle-Aged,VeryHigh
271,0,1,0,28.0,0,0,31.0,S,1,Young Adult,High
272,1,3,0,25.0,0,0,0.0,S,1,Young Adult,
273,1,2,1,41.0,0,1,19.5,S,2,Middle-Aged,Medium
274,0,1,0,37.0,0,1,29.7,C,2,Middle-Aged,Medium
275,1,3,1,28.0,0,0,7.75,Q,1,Young Adult,Low
276,1,1,1,63.0,1,0,77.9583,S,2,Senior,High
277,0,3,1,45.0,0,0,7.75,S,1,Middle-Aged,Low
278,0,2,0,28.0,0,0,0.0,S,1,Young Adult,
279,0,3,0,7.0,4,1,29.125,Q,6,Child,Medium
280,1,3,1,35.0,1,1,20.25,S,3,Middle-Aged,Medium
281,0,3,0,65.0,0,0,7.75,Q,1,Senior,Low
282,0,3,0,28.0,0,0,7.8542,S,1,Young Adult,Low
283,0,3,0,16.0,0,0,9.5,S,1,Teenage,Low
284,1,3,0,19.0,0,0,8.05,S,1,Young Adult,Low
285,0,1,0,28.0,0,0,26.0,S,1,Young Adult,Medium
286,0,3,0,33.0,0,0,8.6625,C,1,Middle-Aged,Low
287,1,3,0,30.0,0,0,9.5,S,1,Young Adult,Low
288,0,3,0,22.0,0,0,7.8958,S,1,Young Adult,Low
289,1,2,0,42.0,0,0,13.0,S,1,Middle-Aged,Medium
290,1,3,1,22.0,0,0,7.75,Q,1,Young Adult,Low
291,1,1,1,26.0,0,0,78.85,S,1,Young Adult,High
292,1,1,1,19.0,1,0,91.0792,C,2,Young Adult,High
293,0,2,0,36.0,0,0,12.875,C,1,Middle-Aged,Medium
294,0,3,1,24.0,0,0,8.85,S,1,Young Adult,Low
295,0,3,0,24.0,0,0,7.8958,S,1,Young Adult,Low
296,0,1,0,28.0,0,0,27.7208,C,1,Young Adult,Medium
297,0,3,0,23.5,0,0,7.2292,C,1,Young Adult,Low
298,0,1,1,2.0,1,2,151.55,S,4,Child,VeryHigh
299,1,1,0,28.0,0,0,30.5,S,1,Young Adult,High
300,1,1,1,50.0,0,1,247.5208,C,2,Middle-Aged,VeryHigh
301,1,3,1,28.0,0,0,7.75,Q,1,Young Adult,Low
302,1,3,0,28.0,2,0,23.25,Q,3,Young Adult,Medium
303,0,3,0,19.0,0,0,0.0,S,1,Young Adult,
304,1,2,1,28.0,0,0,12.35,Q,1,Young Adult,Medium
305,0,3,0,28.0,0,0,8.05,S,1,Young Adult,Low
306,1,1,0,0.92,1,2,151.55,S,4,Child,VeryHigh
307,1,1,1,28.0,0,0,110.8833,C,1,Young Adult,VeryHigh
308,1,1,1,17.0,1,0,108.9,C,2,Teenage,VeryHigh
309,0,2,0,30.0,1,0,24.0,C,2,Young Adult,Medium
310,1,1,1,30.0,0,0,56.9292,C,1,Young Adult,High
311,1,1,1,24.0,0,0,83.1583,C,1,Young Adult,High
312,1,1,1,18.0,2,2,262.375,C,5,Teenage,VeryHigh
313,0,2,1,26.0,1,1,26.0,S,3,Young Adult,Medium
314,0,3,0,28.0,0,0,7.8958,S,1,Young Adult,Low
315,0,2,0,43.0,1,1,26.25,S,3,Middle-Aged,Medium
316,1,3,1,26.0,0,0,7.8542,S,1,Young Adult,Low
317,1,2,1,24.0,1,0,26.0,S,2,Young Adult,Medium
318,0,2,0,54.0,0,0,14.0,S,1,Senior,Medium
319,1,1,1,31.0,0,2,164.8667,S,3,Young Adult,VeryHigh
320,1,1,1,40.0,1,1,134.5,C,3,Middle-Aged,VeryHigh
321,0,3,0,22.0,0,0,7.25,S,1,Young Adult,Low
322,0,3,0,27.0,0,0,7.8958,S,1,Young Adult,Low
323,1,2,1,30.0,0,0,12.35,Q,1,Young Adult,Medium
324,1,2,1,22.0,1,1,29.0,S,3,Young Adult,Medium
325,0,3,0,28.0,8,2,69.55,S,11,Young Adult,High
326,1,1,1,36.0,0,0,135.6333,C,1,Middle-Aged,VeryHigh
327,0,3,0,61.0,0,0,6.2375,S,1,Senior,Low
328,1,2,1,36.0,0,0,13.0,S,1,Middle-Aged,Medium
329,1,3,1,31.0,1,1,20.525,S,3,Young Adult,Medium
330,1,1,1,16.0,0,1,57.9792,C,2,Teenage,High
331,1,3,1,28.0,2,0,23.25,Q,3,Young Adult,Medium
332,0,1,0,45.5,0,0,28.5,S,1,Middle-Aged,Medium
333,0,1,0,38.0,0,1,153.4625,S,2,Middle-Aged,VeryHigh
334,0,3,0,16.0,2,0,18.0,S,3,Teenage,Medium
335,1,1,1,28.0,1,0,133.65,S,2,Young Adult,VeryHigh
336,0,3,0,28.0,0,0,7.8958,S,1,Young Adult,Low
337,0,1,0,29.0,1,0,66.6,S,2,Young Adult,High
338,1,1,1,41.0,0,0,134.5,C,1,Middle-Aged,VeryHigh
339,1,3,0,45.0,0,0,8.05,S,1,Middle-Aged,Low
340,0,1,0,45.0,0,0,35.5,S,1,Middle-Aged,High
341,1,2,0,2.0,1,1,26.0,S,3,Child,Medium
342,1,1,1,24.0,3,2,263.0,S,6,Young Adult,VeryHigh
343,0,2,0,28.0,0,0,13.0,S,1,Young Adult,Medium
344,0,2,0,25.0,0,0,13.0,S,1,Young Adult,Medium
345,0,2,0,36.0,0,0,13.0,S,1,Middle-Aged,Medium
346,1,2,1,24.0,0,0,13.0,S,1,Young Adult,Medium
347,1,2,1,40.0,0,0,13.0,S,1,Middle-Aged,Medium
348,1,3,1,28.0,1,0,16.1,S,2,Young Adult,Medium
349,1,3,0,3.0,1,1,15.9,S,3,Child,Medium
350,0,3,0,42.0,0,0,8.6625,S,1,Middle-Aged,Low
351,0,3,0,23.0,0,0,9.225,S,1,Young Adult,Low
352,0,1,0,28.0,0,0,35.0,S,1,Young Adult,High
353,0,3,0,15.0,1,1,7.2292,C,3,Teenage,Low
354,0,3,0,25.0,1,0,17.8,S,2,Young Adult,Medium
355,0,3,0,28.0,0,0,7.225,C,1,Young Adult,Low
356,0,3,0,28.0,0,0,9.5,S,1,Young Adult,Low
357,1,1,1,22.0,0,1,55.0,S,2,Young Adult,High
358,0,2,1,38.0,0,0,13.0,S,1,Middle-Aged,Medium
359,1,3,1,28.0,0,0,7.8792,Q,1,Young Adult,Low
360,1,3,1,28.0,0,0,7.8792,Q,1,Young Adult,Low
361,0,3,0,40.0,1,4,27.9,S,6,Middle-Aged,Medium
362,0,2,0,29.0,1,0,27.7208,C,2,Young Adult,Medium
363,0,3,1,45.0,0,1,14.4542,C,2,Middle-Aged,Medium
364,0,3,0,35.0,0,0,7.05,S,1,Middle-Aged,Low
365,0,3,0,28.0,1,0,15.5,Q,2,Young Adult,Medium
366,0,3,0,30.0,0,0,7.25,S,1,Young Adult,Low
367,1,1,1,60.0,1,0,75.25,C,2,Senior,High
368,1,3,1,28.0,0,0,7.2292,C,1,Young Adult,Low
369,1,3,1,28.0,0,0,7.75,Q,1,Young Adult,Low
370,1,1,1,24.0,0,0,69.3,C,1,Young Adult,High
371,1,1,0,25.0,1,0,55.4417,C,2,Young Adult,High
372,0,3,0,18.0,1,0,6.4958,S,2,Teenage,Low
373,0,3,0,19.0,0,0,8.05,S,1,Young Adult,Low
374,0,1,0,22.0,0,0,135.6333,C,1,Young Adult,VeryHigh
375,0,3,1,3.0,3,1,21.075,S,5,Child,Medium
376,1,1,1,28.0,1,0,82.1708,C,2,Young Adult,High
377,1,3,1,22.0,0,0,7.25,S,1,Young Adult,Low
378,0,1,0,27.0,0,2,211.5,C,3,Young Adult,VeryHigh
379,0,3,0,20.0,0,0,4.0125,C,1,Young Adult,Low
380,0,3,0,19.0,0,0,7.775,S,1,Young Adult,Low
381,1,1,1,42.0,0,0,227.525,C,1,Middle-Aged,VeryHigh
382,1,3,1,1.0,0,2,15.7417,C,3,Child,Medium
383,0,3,0,32.0,0,0,7.925,S,1,Young Adult,Low
384,1,1,1,35.0,1,0,52.0,S,2,Middle-Aged,High
385,0,3,0,28.0,0,0,7.8958,S,1,Young Adult,Low
386,0,2,0,18.0,0,0,73.5,S,1,Teenage,High
387,0,3,0,1.0,5,2,46.9,S,8,Child,High
388,1,2,1,36.0,0,0,13.0,S,1,Middle-Aged,Medium
389,0,3,0,28.0,0,0,7.7292,Q,1,Young Adult,Low
390,1,2,1,17.0,0,0,12.0,C,1,Teenage,Medium
391,1,1,0,36.0,1,2,120.0,S,4,Middle-Aged,VeryHigh
392,1,3,0,21.0,0,0,7.7958,S,1,Young Adult,Low
393,0,3,0,28.0,2,0,7.925,S,3,Young Adult,Low
394,1,1,1,23.0,1,0,113.275,C,2,Young Adult,VeryHigh
395,1,3,1,24.0,0,2,16.7,S,3,Young Adult,Medium
396,0,3,0,22.0,0,0,7.7958,S,1,Young Adult,Low
397,0,3,1,31.0,0,0,7.8542,S,1,Young Adult,Low
398,0,2,0,46.0,0,0,26.0,S,1,Middle-Aged,Medium
399,0,2,0,23.0,0,0,10.5,S,1,Young Adult,Medium
400,1,2,1,28.0,0,0,12.65,S,1,Young Adult,Medium
401,1,3,0,39.0,0,0,7.925,S,1,Middle-Aged,Low
402,0,3,0,26.0,0,0,8.05,S,1,Young Adult,Low
403,0,3,1,21.0,1,0,9.825,S,2,Young Adult,Low
404,0,3,0,28.0,1,0,15.85,S,2,Young Adult,Medium
405,0,3,1,20.0,0,0,8.6625,S,1,Young Adult,Low
406,0,2,0,34.0,1,0,21.0,S,2,Middle-Aged,Medium
407,0,3,0,51.0,0,0,7.75,S,1,Senior,Low
408,1,2,0,3.0,1,1,18.75,S,3,Child,Medium
409,0,3,0,21.0,0,0,7.775,S,1,Young Adult,Low
410,0,3,1,28.0,3,1,25.4667,S,5,Young Adult,Medium
